stateCode,stateNameEnglish,districtCode,districtNameEnglish,subdistrictCode,subdistrictNameEnglish,villageCode,villageNameEnglish,pincode
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28944,Abdal (464),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28933,Agwan (435),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28871,Arli Bhan (412),143511
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28887,Athwal (427),143511
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28926,Bhagtana Boharwala (438),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28876,Bhagwanpur (409),143605
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28880,Chainewal (407),143605
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28937,Chakanwali (456),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28986,Dala (490),143513
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28896,Dehar (426),143512
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28976,Dharamkot (477),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28983,Dharmabad (488),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28877,Dhesian (404),143605
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28894,Jiwan Nangal (424),143605
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28941,Kahlanwali(447),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28970,Khasanwala (444),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28963,Khodebet (481),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28939,Kotha (462),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28951,Kotli Veeran (348),143602
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28980,Mehta (485),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28928,Metla (440),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28960,Pabba Rali (349),143602
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28952,Paracha (347),143602
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28879,Raichack (406),143511
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28903,Rajeke (378),143513
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28940,Rampur (461),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28924,Shahpur Goraya (433),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28882,Shah Shamas (384),143605
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28982,Shampura (487),143604
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28921,Talwandi Goraya (453),143604
3,Punjab,32,Gurdaspur,6860,Dinanagar,27803,Aima (3),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27802,Bala Pindi (280),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27862,Bara (299),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27883,Bianpur (683),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27829,Chauntra (52),143533
3,Punjab,32,Gurdaspur,6860,Dinanagar,27871,Chechian (695),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,28179,Dala (252),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27877,Dhaki (689),143533
3,Punjab,32,Gurdaspur,6860,Dinanagar,28213,Dharo Chak (328),143521
3,Punjab,32,Gurdaspur,6860,Dinanagar,27860,Doburji (300),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27799,Dodwan (279),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27811,Faridpur (35),143525
3,Punjab,32,Gurdaspur,6860,Dinanagar,27869,Gopalia (699),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27887,Habibpur (679),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27898,Haripur (306),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27938,Islampur (55),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,28186,Jahangirpur (311),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27810,Jainpur (32),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27918,Jiwan Chak (182),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,27805,Jogar (36),143525
3,Punjab,32,Gurdaspur,6860,Dinanagar,27797,Kaira (282),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27913,Kathiali (264),143521
3,Punjab,32,Gurdaspur,6860,Dinanagar,28190,Keso Kalal (667),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,28197,Khera (701),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27905,Khuda Dadpur (253),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27916,Khuthi (184),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,27849,Kolian (307),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,28299,Lamin (614),143530
3,Punjab,32,Gurdaspur,6860,Dinanagar,28184,Maddowal (317),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27890,Maharajpur (676),143533
3,Punjab,32,Gurdaspur,6860,Dinanagar,27902,Malian (275),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27927,Malook Chak (45),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,27894,Maluk Mattu (670),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27794,Marara (2),143525
3,Punjab,32,Gurdaspur,6860,Dinanagar,28178,Matwan (250),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27833,Miani Malahan (44),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27826,Mirzapur (23),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,28269,Mokhe (661),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27932,Nangal Dala (61),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,28187,Naurangpur (312),143525
3,Punjab,32,Gurdaspur,6860,Dinanagar,27841,Niwan Dhakala (267),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27888,Pachowal (678),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27909,Passiyal (259),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,28207,Phoolpur Garotian (314),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,28222,Ram Nagar (327),143521
3,Punjab,32,Gurdaspur,6860,Dinanagar,28268,Raowal (323),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27889,Rasulpur (677),143533
3,Punjab,32,Gurdaspur,6860,Dinanagar,27828,Salach (26),143531
3,Punjab,32,Gurdaspur,6860,Dinanagar,27939,Sanghour (48),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,28145,Sheikha (192),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,27839,Sultani (266),143532
3,Punjab,32,Gurdaspur,6860,Dinanagar,27921,Talwandi (179),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,27824,Thakarpur (29),143526
3,Punjab,32,Gurdaspur,6860,Dinanagar,27789,Toor (8),143525
3,Punjab,32,Gurdaspur,6860,Dinanagar,27842,Wahla (265),143532
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28823,Badowal Khurd (339),143602
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28848,Chandu Suja (322),143605
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28819,Chitaurgarh (334),143602
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28783,Dult (267),143513
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28867,Fatehgarh Churian ( 336 ),143602
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28812,Khehra (316),143602
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28826,Lale Nangal (357),143602
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28802,Naserke (306),143602
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28785,Qadian Rajputan (269),143513
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,28840,Rupowali (365),143513
3,Punjab,32,Gurdaspur,202,Gurdaspur,28116,Alisher (218),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,900159,Aujla Colony,143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28261,Babehali (364),143530
3,Punjab,32,Gurdaspur,202,Gurdaspur,28322,Bahbal Chak (468),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28047,Bal (404),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28360,Balra (612),143530
3,Punjab,32,Gurdaspur,202,Gurdaspur,28175,Barnala (247),143521
3,Punjab,32,Gurdaspur,202,Gurdaspur,28370,Bhaini Milman (623),143530
3,Punjab,32,Gurdaspur,202,Gurdaspur,28365,Bhatia (619),143530
3,Punjab,32,Gurdaspur,202,Gurdaspur,28449,Bhitte Wadh (523),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28263,Bhule Chak (362),143529
3,Punjab,32,Gurdaspur,202,Gurdaspur,28351,Bhumbli (379),143529
3,Punjab,32,Gurdaspur,202,Gurdaspur,28376,Chak Abdul Bari (605),143528
3,Punjab,32,Gurdaspur,202,Gurdaspur,28042,Chak Baroia (400),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28045,Chak Depewal (403),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28162,Chak Tarara (206),143526
3,Punjab,32,Gurdaspur,202,Gurdaspur,28461,Chochna (537),143527
3,Punjab,32,Gurdaspur,202,Gurdaspur,28105,Dadwan (394),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28325,Danianwali (479),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28345,Dehriwala (483),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28441,Dhandal (519),143516
3,Punjab,32,Gurdaspur,202,Gurdaspur,28328,Dhariwal Bhoja (475),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28438,Dhesian (504),143528
3,Punjab,32,Gurdaspur,202,Gurdaspur,28067,Dhindsa (438),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28081,Ghuman Kalan (450),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28080,Ghuman Khurd (449),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28342,Gill (508),143527
3,Punjab,32,Gurdaspur,202,Gurdaspur,28075,Godharpur (446),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28173,Halla (245),143521
3,Punjab,32,Gurdaspur,202,Gurdaspur,28151,Hassanpur (154),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28231,Hayat Nagar (236),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28402,Jhanda Gujran (577),143528
3,Punjab,32,Gurdaspur,202,Gurdaspur,28436,Kala Bala (501),143528
3,Punjab,32,Gurdaspur,202,Gurdaspur,28165,Kala Nangal (238),143521
3,Punjab,32,Gurdaspur,202,Gurdaspur,28248,Kalianpur (390),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28104,Kang (405),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28444,Khara (528),143516
3,Punjab,32,Gurdaspur,202,Gurdaspur,28290,Kharian (634),143530
3,Punjab,32,Gurdaspur,202,Gurdaspur,28349,Khundi (384),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28281,Kohlian (635),143530
3,Punjab,32,Gurdaspur,202,Gurdaspur,28400,Kotla Gujran (576),143528
3,Punjab,32,Gurdaspur,202,Gurdaspur,28356,Maan (608),143529
3,Punjab,32,Gurdaspur,202,Gurdaspur,28306,Mahan Dev Kalan (371),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28254,Mahan Dev Khurd (351),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28443,Malia (517),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28239,Mangal Sain (232),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28101,Mulianwala (406),143519
3,Punjab,32,Gurdaspur,202,Gurdaspur,28230,Nabipur (339) (Part),143521
3,Punjab,32,Gurdaspur,202,Gurdaspur,28200,Nadala (647),143526
3,Punjab,32,Gurdaspur,202,Gurdaspur,28159,Naharpur (209),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28422,Nainukot (500),143528
3,Punjab,32,Gurdaspur,202,Gurdaspur,28238,Nawan Pind (231),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28497,Noon (722),143517
3,Punjab,32,Gurdaspur,202,Gurdaspur,28153,Parson Ka Pind (214),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28434,Pasnawal (486),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28500,Phulara (725),143517
3,Punjab,32,Gurdaspur,202,Gurdaspur,28242,Piranbag (235),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28152,Purowal Araian (215),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28117,Qadianwali (217),143526
3,Punjab,32,Gurdaspur,202,Gurdaspur,28323,Rai Chak (477),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28072,Rajuwal (443),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28432,Roranwali (488),143529
3,Punjab,32,Gurdaspur,202,Gurdaspur,28442,Rurra Butter (518),143516
3,Punjab,32,Gurdaspur,202,Gurdaspur,28447,Salah Pur (531),143516
3,Punjab,32,Gurdaspur,202,Gurdaspur,28241,Salimpur Araian (345),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28389,Sarwarpur Saloh (583),143528
3,Punjab,32,Gurdaspur,202,Gurdaspur,28220,Shehzada Nangal (335),143521
3,Punjab,32,Gurdaspur,202,Gurdaspur,28128,Singowal (158),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28253,Sohal (372),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28460,Sunch (536),143527
3,Punjab,32,Gurdaspur,202,Gurdaspur,28292,Sundar (633),143530
3,Punjab,32,Gurdaspur,202,Gurdaspur,28319,Theh Gulam Nabi (467),143518
3,Punjab,32,Gurdaspur,202,Gurdaspur,28163,Tung (207),143520
3,Punjab,32,Gurdaspur,202,Gurdaspur,28226,Uncha (358),143517
3,Punjab,32,Gurdaspur,202,Gurdaspur,28066,Waraich (437),143518
3,Punjab,32,Gurdaspur,6859,Kalanaur,28010,Amargarh (118),143511
3,Punjab,32,Gurdaspur,6859,Kalanaur,28014,Bakhatpur (145),143511
3,Punjab,32,Gurdaspur,6859,Kalanaur,27981,Balim (93),143604
3,Punjab,32,Gurdaspur,6859,Kalanaur,28015,Buche Nangal (143),143512
3,Punjab,32,Gurdaspur,6859,Kalanaur,27957,Chhod (67),143526
3,Punjab,32,Gurdaspur,6859,Kalanaur,28058,Dado Wala (428),143511
3,Punjab,43,Sangrur,270,Dhuri,39637,Bhanbouri (73),148024
3,Punjab,43,Sangrur,270,Dhuri,39665,Bhojowali (104),148017
3,Punjab,43,Sangrur,270,Dhuri,39668,Bhularheri (106),148017
3,Punjab,43,Sangrur,270,Dhuri,39587,Changli (24),148025
3,Punjab,43,Sangrur,270,Dhuri,39604,Dhandiwal (46),148024
3,Punjab,43,Sangrur,270,Dhuri,39617,Ghanour Khurd (66),148024
3,Punjab,43,Sangrur,270,Dhuri,39595,Herike (37),148025
3,Punjab,43,Sangrur,270,Dhuri,39661,Jakhlan (100),148017
3,Punjab,43,Sangrur,270,Dhuri,39627,Kakarwala (60),148017
3,Punjab,43,Sangrur,270,Dhuri,39573,Kaleran (23),148024
3,Punjab,43,Sangrur,270,Dhuri,39610,Kanjla (52),148034
3,Punjab,43,Sangrur,270,Dhuri,39609,Kanjli (51),148034
3,Punjab,43,Sangrur,270,Dhuri,39593,Kheri Khurd (11),148025
3,Punjab,43,Sangrur,270,Dhuri,39577,Mamedpur (101),148023
3,Punjab,43,Sangrur,270,Dhuri,39649,Mana (87),148017
3,Punjab,43,Sangrur,270,Dhuri,39590,Patti Khalil (30),148025
3,Punjab,43,Sangrur,270,Dhuri,39586,Rurgarh (25),148025
3,Punjab,43,Sangrur,6852,Dirba,39834,Dhandial (157),148033
3,Punjab,43,Sangrur,6852,Dirba,39831,Kaku Wala (146),148030
3,Punjab,43,Sangrur,6852,Dirba,39821,Shafipur Khurd (133),148035
3,Punjab,43,Sangrur,6852,Dirba,39838,Ubha (148),148030
3,Punjab,43,Sangrur,273,Lehra,39893,Alampur (69),148031
3,Punjab,43,Sangrur,273,Lehra,39906,Arakwas (64),148031
3,Punjab,43,Sangrur,273,Lehra,39909,Bhai Ki Phasaur (34),148030
3,Punjab,43,Sangrur,273,Lehra,39883,Daska (48),148031
3,Punjab,43,Sangrur,273,Lehra,39880,Fathegarh (50),148031
3,Punjab,43,Sangrur,273,Lehra,39910,Ghodenab (59,148031
3,Punjab,43,Sangrur,273,Lehra,39886,Ladaal (52),148031
3,Punjab,43,Sangrur,273,Lehra,39903,Lehal Khurd (74),148031
3,Punjab,43,Sangrur,273,Lehra,39878,Nagla (57),148030
3,Punjab,43,Sangrur,273,Lehra,39881,Phlera (46),148031
3,Punjab,43,Sangrur,273,Lehra,39914,Rai Dhariayana (155),148033
3,Punjab,43,Sangrur,274,Moonak,39920,Badalgarh (96),148033
3,Punjab,43,Sangrur,274,Moonak,39953,Baupur (125),148027
3,Punjab,43,Sangrur,274,Moonak,39924,Bhathuan (100),148033
3,Punjab,43,Sangrur,274,Moonak,39927,Bhundar Bhaini (101),148033
3,Punjab,43,Sangrur,274,Moonak,39915,Dhindsa (93),148033
3,Punjab,43,Sangrur,274,Moonak,39929,Gobindpura Papra (90),148033
3,Punjab,43,Sangrur,274,Moonak,39942,Harigarh Gehlan (110),148027
3,Punjab,43,Sangrur,274,Moonak,39952,Jaswantpura Alias Hotipur (124),148033
3,Punjab,43,Sangrur,274,Moonak,39932,Karail (83),148033
3,Punjab,43,Sangrur,274,Moonak,39957,Karoda (116),148027
3,Punjab,43,Sangrur,274,Moonak,39940,Maniana (108),148033
3,Punjab,43,Sangrur,274,Moonak,39939,Phulad (105),148033
3,Punjab,43,Sangrur,274,Moonak,39946,Ramgarh Gujran (113),148033
3,Punjab,43,Sangrur,274,Moonak,39926,Salemgarh (102),148033
3,Punjab,43,Sangrur,274,Moonak,39950,Shahpur Nauabad Alias Thedi (121),148027
3,Punjab,43,Sangrur,271,Sangrur,39772,Badrukhan (16),148002
3,Punjab,43,Sangrur,271,Sangrur,39778,Bhamabaddi (65),148002
3,Punjab,43,Sangrur,271,Sangrur,39741,Bhindran (33),148002
3,Punjab,43,Sangrur,271,Sangrur,39757,Deh Kalan (239),148034
3,Punjab,43,Sangrur,271,Sangrur,39748,Illwal (44),148002
3,Punjab,43,Sangrur,271,Sangrur,39753,Khurana (40),148001
3,Punjab,43,Sangrur,271,Sangrur,39776,Lidran (17),148034
3,Punjab,43,Sangrur,271,Sangrur,39768,Tung (48),148002
3,Punjab,43,Sangrur,272,Sunam,39869,Bhaniganduan (42),148030
3,Punjab,43,Sangrur,272,Sunam,39850,Chhajli (36),148030
3,Punjab,43,Sangrur,272,Sunam,39859,Chobas (22),148028
3,Punjab,43,Sangrur,272,Sunam,39864,Dharamgarh (19),148028
3,Punjab,43,Sangrur,272,Sunam,39809,Ghamaur Jattan (100),148026
3,Punjab,43,Sangrur,272,Sunam,39856,Hambalbas (23),148028
3,Punjab,43,Sangrur,272,Sunam,39803,Mardkhera (52),148028
3,Punjab,43,Sangrur,272,Sunam,39866,Rattangarh Alias Pattianwali (24),148028
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39285,Alamgir (225),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39343,Bakarpur (16),140507
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39292,Bartana (181),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39302,Bhagsi (193),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39284,Dharamgarh (223),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39336,Haripur Hindua (3),140507
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39347,Isapur (39),140506
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39319,Issapur (201),140506
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39316,Jalalpur (217),140506
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39322,Jawaharpur (202),140507
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39258,Jharmari (159),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39353,Karkour (30),140507
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39287,Kauli Majra (213),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,949264,Kishanpura (54),160104
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39256,Kurli (158),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,914026,Madhopur,140507
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39350,Mehmadpur (35),140413
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39344,Mothanwali (38),140507
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39311,Musepur (203),140507
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39370,Naraingarh (288),140702
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39376,Pandwala (359),140201
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,949208,Peer Muchela (53),160104
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39307,Punsar (187),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39304,Samgoli (196),140501
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,949218,Satabgarh (41),140603
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,949221,Singhpura (43),140603
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39378,Sundran (363),140507
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39289,Tofanpur (206),140506
3,Punjab,608,S.A.S Nagar,268,Dera Bassi,39312,Toganpur (210),140506
3,Punjab,608,S.A.S Nagar,266,Kharar,39031,Andheri (104),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39038,Badanpur (378),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39082,Bajidpur (152),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39023,Barsalpur (141),140109
3,Punjab,608,S.A.S Nagar,266,Kharar,38960,Baruana (327),140109
3,Punjab,608,S.A.S Nagar,266,Kharar,38982,Bhagat Majra (170),140901
3,Punjab,608,S.A.S Nagar,266,Kharar,38965,Bhaghindi (343),140901
3,Punjab,608,S.A.S Nagar,266,Kharar,39008,Bhoopnagar (315),140103
3,Punjab,608,S.A.S Nagar,266,Kharar,39068,Chandpur (150),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39013,Chatoli (125),140103
3,Punjab,608,S.A.S Nagar,266,Kharar,39117,Cholta Khurd (385),140301
3,Punjab,608,S.A.S Nagar,266,Kharar,948313,Fatehulapur (30),140301
3,Punjab,608,S.A.S Nagar,266,Kharar,39032,Fathegarh (106),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39104,Garanga (373),140413
3,Punjab,608,S.A.S Nagar,266,Kharar,39103,Ghogga Kheri (374),140103
3,Punjab,608,S.A.S Nagar,266,Kharar,39096,Harlalpur (181),140301
3,Punjab,608,S.A.S Nagar,266,Kharar,39070,Jhande Majra (144),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39067,Khairpur (89),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39071,Khera (145),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39042,Machhipur (387),140101
3,Punjab,608,S.A.S Nagar,266,Kharar,39132,Magar (46),140307
3,Punjab,608,S.A.S Nagar,266,Kharar,38995,Majra (332),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39112,Malakpur (367),140901
3,Punjab,608,S.A.S Nagar,266,Kharar,39113,Mehmoodpur (368),140901
3,Punjab,608,S.A.S Nagar,266,Kharar,39003,Mianpur (324),140109
3,Punjab,608,S.A.S Nagar,266,Kharar,39016,Mulanpur (133),140103
3,Punjab,608,S.A.S Nagar,266,Kharar,948298,Mundi Kharar (185),140301
3,Punjab,608,S.A.S Nagar,266,Kharar,38968,Nada (350),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39129,Nagal Faijgarh (190),140307
3,Punjab,608,S.A.S Nagar,266,Kharar,39075,Naglian (88),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,914033,Nazam Khumbra,140308
3,Punjab,608,S.A.S Nagar,266,Kharar,948297,Padiala (379),140103
3,Punjab,608,S.A.S Nagar,266,Kharar,39120,Popna (51),140307
3,Punjab,608,S.A.S Nagar,266,Kharar,39057,Radiala (77),140301
3,Punjab,608,S.A.S Nagar,266,Kharar,39127,Rasanheri (47),140307
3,Punjab,608,S.A.S Nagar,266,Kharar,39012,Rattangarh (127),140101
3,Punjab,608,S.A.S Nagar,266,Kharar,39092,Rurki Kham (82),140301
3,Punjab,608,S.A.S Nagar,266,Kharar,38984,Sainimajra (167),140901
3,Punjab,608,S.A.S Nagar,266,Kharar,914031,Shahpur Khurd,140901
3,Punjab,608,S.A.S Nagar,266,Kharar,38963,Siswan (338),140110
3,Punjab,608,S.A.S Nagar,266,Kharar,39009,Tajpura (316),140103
3,Punjab,608,S.A.S Nagar,266,Kharar,39130,Tirpari (191),140307
3,Punjab,608,S.A.S Nagar,266,Kharar,39131,Tole Majra (192),140307
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39193,Bakarpur (264),140306
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),949230,Banur (280),140601
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39166,Barrmajra (25),160055
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39203,Bathlana (284),140307
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),37051,Changera (243),140417
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39245,Chharbar (230),140601
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39214,Dhirpur (287),140306
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39223,Gobindpura (260),140401
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),37031,Gurditpura (268),140602
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39179,Jagatpur (261),140306
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39246,Khalavar (242),140417
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39220,Kurali (237),140601
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39206,Kurara (276),140306
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39242,Paragpur (234),140507
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39173,Patti Sohana (290),140308
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39198,Patton (273),140306
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39143,Saidpur (44),140307
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39200,Saini Majra (271),140306
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39202,Saneta (288),140306
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),39232,Sector - 69 (Og),160055
3,Punjab,608,S.A.S Nagar,267,Sas Nagar (Mohali),37030,Urna (2),140602
3,Punjab,40,Shahid Bhagat Singh Nagar,219,Balachaur,32475,Bachhauri (221),144521
